Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-13223,2024-08-09,CUST-1033,Neha Gupta 33,Technology,Phones,Bluetooth Wireless Earbuds,South,Hyderabad,4,10000.0,0.0,5200.0,Credit Card
ORD-13224,2024-04-13,CUST-1041,Gaurav Tiwari 41,Apparel,Corporate Wear,Tailored Blazer,Central,Nagpur,5,14400.0,0.4,1400.0,UPI
ORD-13225,2025-11-07,CUST-1027,Rohan Mehta,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Indore,2,11050.0,0.15,650.0,Credit Card
ORD-13226,2024-09-14,CUST-1005,Karan Joshi,Technology,Accessories,Wireless Mouse,North,Lucknow,2,1280.0,0.2,480.0,Credit Card
ORD-13227,2024-05-20,CUST-1233,Bhavna Shah 233,Furniture,Chairs,Ergonomic Office Chair,Central,Nagpur,3,22950.0,0.1,4950.0,Net Banking
ORD-13228,2024-12-06,CUST-1088,Neha Gupta 88,Office Supplies,Paper,Premium Hardbound Notebook,East,Guwahati,1,270.0,0.4,90.0,Cash on Delivery
ORD-13229,2025-06-22,CUST-1037,Gaurav Tiwari 37,Technology,Phones,Bluetooth Wireless Earbuds,South,Kochi,2,3000.0,0.4,600.0,Net Banking
ORD-13230,2024-02-29,CUST-1085,Pooja Verma 85,Apparel,Corporate Wear,Tailored Blazer,West,Mumbai,1,4800.0,0.0,2200.0,Net Banking
ORD-13231,2025-12-07,CUST-1179,Abhishek Saxena 179,Furniture,Tables,Adjustable Standing Desk,Central,Nagpur,1,16200.0,0.1,2200.0,Net Banking
ORD-13232,2025-08-11,CUST-1154,Neha Gupta 154,Apparel,Corporate Wear,Tailored Blazer,West,Surat,1,4080.0,0.15,1480.0,Cash on Delivery
ORD-13233,2025-03-14,CUST-1176,Shweta Mishra 176,Office Supplies,Art,Highlighter & Marker Set,Central,Indore,2,560.0,0.2,260.0,Credit Card
ORD-13234,2025-11-25,CUST-1249,Priya Patel 249,Technology,Accessories,Wireless Mouse,Central,Indore,1,640.0,0.2,240.0,UPI
ORD-13235,2024-02-21,CUST-1215,Sneha Reddy 215,Apparel,Corporate Wear,Tailored Blazer,North,Noida,4,15360.0,0.2,4960.0,UPI
ORD-13236,2025-01-28,CUST-1103,Nisha Bhat 103,Technology,Phones,Bluetooth Wireless Earbuds,North,Delhi,1,2125.0,0.15,925.0,Debit Card
ORD-13237,2025-04-05,CUST-1176,Shweta Mishra 176,Apparel,Corporate Wear,Cotton Formal Shirt,East,Patna,1,900.0,0.4,150.0,Net Banking
ORD-13238,2024-11-16,CUST-1091,Kavita Das 91,Technology,Phones,Smartphone Pro Max,South,Hyderabad,2,81000.0,0.1,9000.0,UPI
ORD-13239,2024-01-08,CUST-1014,Siddharth Jain,Office Supplies,Paper,Premium Hardbound Notebook,Central,Indore,1,360.0,0.2,180.0,Cash on Delivery
ORD-13240,2024-05-15,CUST-1075,Alok Deshmukh 75,Technology,Accessories,Mechanical Keyboard,West,Mumbai,1,2975.0,0.15,975.0,Debit Card
ORD-13241,2024-10-09,CUST-1221,Pooja Verma 221,Furniture,Tables,Wooden Conference Table,West,Mumbai,3,37500.0,0.5,-25500.0,Cash on Delivery
ORD-13242,2025-04-28,CUST-1239,Rajesh Iyer 239,Furniture,Tables,Wooden Conference Table,North,Lucknow,3,71250.0,0.05,8250.0,Credit Card
ORD-13243,2025-06-25,CUST-1105,Abhishek Saxena 105,Apparel,Corporate Wear,Tailored Blazer,East,Kolkata,2,9120.0,0.05,3920.0,Debit Card
ORD-13244,2025-04-26,CUST-1223,Shweta Mishra 223,Technology,Accessories,Mechanical Keyboard,North,Chandigarh,1,3325.0,0.05,1325.0,Net Banking
ORD-13245,2024-07-17,CUST-1012,Ravi Pillai,Furniture,Tables,Wooden Conference Table,West,Pune,4,60000.0,0.4,-24000.0,Net Banking
ORD-13246,2024-03-03,CUST-1045,Suresh Nair 45,Technology,Accessories,Mechanical Keyboard,West,Mumbai,2,4200.0,0.4,200.0,Credit Card
ORD-13247,2024-02-01,CUST-1156,Siddharth Jain 156,Furniture,Tables,Adjustable Standing Desk,North,Lucknow,1,9000.0,0.5,-5000.0,UPI
ORD-13248,2025-08-20,CUST-1198,Aarti Kapoor 198,Office Supplies,Storage,Heavy Duty Arch File Box,North,Noida,2,910.0,0.3,210.0,Cash on Delivery
ORD-13249,2025-05-13,CUST-1035,Swati Kulkarni 35,Furniture,Tables,Adjustable Standing Desk,West,Pune,2,36000.0,0.0,8000.0,Credit Card
ORD-13250,2025-01-06,CUST-1100,Rohan Mehta 100,Furniture,Tables,Adjustable Standing Desk,Central,Bhopal,1,18000.0,0.0,4000.0,Net Banking
ORD-13251,2024-07-28,CUST-1091,Kavita Das 91,Office Supplies,Paper,Premium Hardbound Notebook,East,Patna,8,3600.0,0.0,2160.0,Cash on Delivery
ORD-13252,2024-11-25,CUST-1164,Kavita Das 164,Furniture,Chairs,Mesh Executive Chair,Central,Indore,2,20400.0,0.15,1400.0,Cash on Delivery
ORD-13253,2025-10-05,CUST-1012,Ravi Pillai,Technology,Phones,Bluetooth Wireless Earbuds,East,Kolkata,1,1250.0,0.5,50.0,Debit Card
ORD-13254,2024-10-26,CUST-1060,Gaurav Tiwari 60,Technology,Accessories,USB-C Multi-Port Hub,West,Pune,1,1620.0,0.1,720.0,Cash on Delivery
ORD-13255,2024-01-18,CUST-1120,Nisha Bhat 120,Furniture,Chairs,Ergonomic Office Chair,West,Pune,1,8500.0,0.0,2500.0,Cash on Delivery
ORD-13256,2025-03-26,CUST-1171,Aarti Kapoor 171,Office Supplies,Art,Highlighter & Marker Set,East,Patna,2,490.0,0.3,190.0,Debit Card
ORD-13257,2025-09-16,CUST-1094,Shweta Mishra 94,Technology,Phones,Smartphone Pro Max,West,Mumbai,2,72000.0,0.2,0.0,Debit Card
ORD-13258,2025-12-04,CUST-1041,Gaurav Tiwari 41,Furniture,Chairs,Ergonomic Office Chair,North,Noida,2,17000.0,0.0,5000.0,Cash on Delivery
ORD-13259,2024-11-23,CUST-1134,Kavita Das 134,Office Supplies,Paper,Premium Hardbound Notebook,Central,Indore,1,360.0,0.2,180.0,Credit Card
ORD-13260,2024-09-07,CUST-1166,Neha Gupta 166,Furniture,Chairs,Mesh Executive Chair,South,Kochi,1,10200.0,0.15,700.0,Cash on Delivery
ORD-13261,2025-01-20,CUST-1184,Kavita Das 184,Furniture,Tables,Adjustable Standing Desk,South,Kochi,1,12600.0,0.3,-1400.0,Debit Card
ORD-13262,2025-06-12,CUST-1054,Ananya Roy 54,Technology,Phones,Smartphone Pro Max,East,Bhubaneswar,2,72000.0,0.2,0.0,Net Banking
ORD-13263,2024-07-05,CUST-1216,Meera Sen 216,Apparel,Footwear,Leather Oxford Shoes,South,Bangalore,1,1920.0,0.4,220.0,UPI
ORD-13264,2025-04-24,CUST-1139,Swati Kulkarni 139,Apparel,Corporate Wear,Cotton Formal Shirt,South,Hyderabad,3,3600.0,0.2,1350.0,Debit Card
ORD-13265,2024-12-14,CUST-1107,Amit Kumar 107,Apparel,Corporate Wear,Tailored Blazer,Central,Bhopal,5,24000.0,0.0,11000.0,Credit Card
ORD-13266,2024-05-16,CUST-1118,Bhavna Shah 118,Technology,Phones,Bluetooth Wireless Earbuds,South,Kochi,1,1250.0,0.5,50.0,Cash on Delivery
ORD-13267,2025-08-16,CUST-1007,Neha Gupta,Technology,Phones,Bluetooth Wireless Earbuds,South,Chennai,2,2500.0,0.5,100.0,UPI
ORD-13268,2024-02-06,CUST-1182,Amit Kumar 182,Office Supplies,Storage,Heavy Duty Arch File Box,West,Ahmedabad,4,1560.0,0.4,160.0,Net Banking
ORD-13269,2024-02-26,CUST-1172,Priya Patel 172,Apparel,Corporate Wear,Tailored Blazer,West,Surat,8,19200.0,0.5,-1600.0,Debit Card
ORD-13270,2025-12-26,CUST-1114,Sneha Reddy 114,Office Supplies,Storage,Heavy Duty Arch File Box,East,Patna,1,325.0,0.5,-25.0,Cash on Delivery
ORD-13271,2024-03-20,CUST-1210,Tarun Choudhury 210,Apparel,Corporate Wear,Tailored Blazer,Central,Nagpur,2,6720.0,0.3,1520.0,Credit Card
ORD-13272,2025-04-18,CUST-1132,Gaurav Tiwari 132,Technology,Accessories,USB-C Multi-Port Hub,West,Mumbai,1,900.0,0.5,0.0,UPI
ORD-13273,2025-07-25,CUST-1149,Shweta Mishra 149,Furniture,Tables,Wooden Conference Table,West,Surat,1,15000.0,0.4,-6000.0,Credit Card
ORD-13274,2025-06-01,CUST-1068,Amit Kumar 68,Apparel,Corporate Wear,Tailored Blazer,Central,Indore,1,2880.0,0.4,280.0,UPI
ORD-13275,2024-06-08,CUST-1246,Gaurav Tiwari 246,Technology,Accessories,Wireless Mouse,East,Guwahati,1,760.0,0.05,360.0,Cash on Delivery
ORD-13276,2025-02-12,CUST-1175,Vikas Singh 175,Technology,Phones,Smartphone Pro Max,South,Bangalore,5,112500.0,0.5,-67500.0,UPI
ORD-13277,2025-10-09,CUST-1189,Siddharth Jain 189,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,1,900.0,0.5,0.0,Cash on Delivery
ORD-13278,2025-06-19,CUST-1165,Deepak Rao 165,Office Supplies,Paper,Premium Hardbound Notebook,North,Noida,3,1350.0,0.0,810.0,Net Banking
ORD-13279,2024-01-08,CUST-1235,Bhavna Shah 235,Office Supplies,Paper,Premium Hardbound Notebook,East,Kolkata,4,1800.0,0.0,1080.0,Net Banking
ORD-13280,2025-08-23,CUST-1034,Divya Agarwal 34,Furniture,Chairs,Mesh Executive Chair,East,Bhubaneswar,2,24000.0,0.0,5000.0,Net Banking
ORD-13281,2025-07-20,CUST-1156,Siddharth Jain 156,Furniture,Chairs,Mesh Executive Chair,South,Hyderabad,4,28800.0,0.4,-9200.0,Net Banking
ORD-13282,2025-11-02,CUST-1063,Divya Agarwal 63,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Chandigarh,2,9100.0,0.3,-1300.0,Cash on Delivery
ORD-13283,2025-09-20,CUST-1106,Shweta Mishra 106,Apparel,Corporate Wear,Cotton Formal Shirt,South,Chennai,1,1050.0,0.3,300.0,UPI
ORD-13284,2025-05-13,CUST-1114,Sneha Reddy 114,Furniture,Chairs,Mesh Executive Chair,North,Lucknow,3,34200.0,0.05,5700.0,UPI
ORD-13285,2024-12-02,CUST-1175,Vikas Singh 175,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Kolkata,1,6500.0,0.0,1300.0,Cash on Delivery
ORD-13286,2025-05-04,CUST-1159,Ravi Pillai 159,Furniture,Chairs,Mesh Executive Chair,Central,Indore,3,32400.0,0.1,3900.0,Debit Card
ORD-13287,2024-02-15,CUST-1080,Amit Kumar 80,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Nagpur,1,1200.0,0.0,500.0,Debit Card
ORD-13288,2024-03-06,CUST-1079,Nisha Bhat 79,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Delhi,3,798.0,0.05,438.0,Debit Card
ORD-13289,2024-02-20,CUST-1051,Ananya Roy 51,Office Supplies,Paper,Premium Hardbound Notebook,Central,Indore,1,360.0,0.2,180.0,Cash on Delivery
ORD-13290,2025-09-08,CUST-1020,Amit Kumar,Technology,Accessories,Mechanical Keyboard,Central,Nagpur,1,2450.0,0.3,450.0,Cash on Delivery
ORD-13291,2025-04-02,CUST-1138,Bhavna Shah 138,Technology,Accessories,Mechanical Keyboard,South,Chennai,2,6300.0,0.1,2300.0,Debit Card
ORD-13292,2024-12-31,CUST-1075,Alok Deshmukh 75,Furniture,Tables,Adjustable Standing Desk,East,Guwahati,2,32400.0,0.1,4400.0,UPI
ORD-13293,2024-08-25,CUST-1210,Tarun Choudhury 210,Office Supplies,Storage,Heavy Duty Arch File Box,East,Patna,3,1950.0,0.0,900.0,Net Banking
ORD-13294,2024-08-11,CUST-1241,Ananya Roy 241,Technology,Phones,Bluetooth Wireless Earbuds,Central,Indore,2,3500.0,0.3,1100.0,Cash on Delivery
ORD-13295,2025-10-12,CUST-1150,Divya Agarwal 150,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Surat,3,840.0,0.0,480.0,Cash on Delivery
ORD-13296,2025-12-21,CUST-1170,Amit Kumar 170,Office Supplies,Art,Highlighter & Marker Set,South,Bangalore,2,420.0,0.4,120.0,Credit Card
ORD-13297,2025-12-27,CUST-1023,Meera Sen,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Indore,4,23400.0,0.1,2600.0,Credit Card
ORD-13298,2024-08-20,CUST-1059,Karan Joshi 59,Technology,Monitors,27-inch 4K Monitor,West,Mumbai,1,18700.0,0.15,1700.0,UPI
ORD-13299,2025-07-17,CUST-1089,Alok Deshmukh 89,Furniture,Tables,Adjustable Standing Desk,Central,Bhopal,2,28800.0,0.2,800.0,UPI
ORD-13300,2025-04-22,CUST-1234,Meera Sen 234,Furniture,Chairs,Ergonomic Office Chair,West,Ahmedabad,3,17850.0,0.3,-150.0,Debit Card
ORD-13301,2025-02-02,CUST-1046,Karan Joshi 46,Technology,Phones,Smartphone Pro Max,West,Ahmedabad,2,90000.0,0.0,18000.0,Net Banking
ORD-13302,2024-10-01,CUST-1237,Aditya Bose 237,Technology,Phones,Smartphone Pro Max,East,Kolkata,1,38250.0,0.15,2250.0,UPI
ORD-13303,2024-06-14,CUST-1230,Sneha Reddy 230,Technology,Monitors,27-inch 4K Monitor,North,Noida,2,35200.0,0.2,1200.0,Cash on Delivery
ORD-13304,2025-07-19,CUST-1019,Rahul Sharma,Furniture,Tables,Wooden Conference Table,North,Lucknow,3,67500.0,0.1,4500.0,Debit Card
ORD-13305,2025-11-14,CUST-1179,Abhishek Saxena 179,Technology,Accessories,Mechanical Keyboard,Central,Indore,3,9975.0,0.05,3975.0,Net Banking
ORD-13306,2025-04-05,CUST-1074,Tarun Choudhury 74,Technology,Accessories,Wireless Mouse,South,Chennai,2,1440.0,0.1,640.0,Credit Card
ORD-13307,2024-07-25,CUST-1198,Aarti Kapoor 198,Technology,Accessories,Wireless Mouse,South,Kochi,5,3400.0,0.15,1400.0,UPI
ORD-13308,2025-08-11,CUST-1186,Divya Agarwal 186,Apparel,Footwear,Leather Oxford Shoes,East,Bhubaneswar,1,3040.0,0.05,1340.0,Net Banking
ORD-13309,2025-01-21,CUST-1116,Kavita Das 116,Office Supplies,Art,Highlighter & Marker Set,North,Noida,3,840.0,0.2,390.0,Net Banking
ORD-13310,2025-03-21,CUST-1244,Tarun Choudhury 244,Technology,Accessories,USB-C Multi-Port Hub,North,Lucknow,10,14400.0,0.2,5400.0,Credit Card
ORD-13311,2024-10-05,CUST-1204,Pooja Verma 204,Technology,Phones,Bluetooth Wireless Earbuds,South,Chennai,1,1250.0,0.5,50.0,Cash on Delivery
ORD-13312,2024-02-10,CUST-1019,Rahul Sharma,Furniture,Chairs,Ergonomic Office Chair,East,Guwahati,2,13600.0,0.2,1600.0,Net Banking
ORD-13313,2025-01-01,CUST-1159,Ravi Pillai 159,Technology,Accessories,Wireless Mouse,North,Chandigarh,4,1600.0,0.5,0.0,UPI
ORD-13314,2024-11-09,CUST-1209,Ravi Pillai 209,Office Supplies,Paper,Premium Hardbound Notebook,North,Jaipur,1,225.0,0.5,45.0,Credit Card
ORD-13315,2024-08-04,CUST-1063,Divya Agarwal 63,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),North,Chandigarh,1,960.0,0.2,260.0,Debit Card
ORD-13316,2025-03-20,CUST-1226,Rohan Mehta 226,Furniture,Tables,Wooden Conference Table,South,Kochi,3,75000.0,0.0,12000.0,Cash on Delivery
ORD-13317,2025-01-27,CUST-1064,Siddharth Jain 64,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Kochi,1,140.0,0.5,20.0,Cash on Delivery
ORD-13318,2024-12-31,CUST-1165,Deepak Rao 165,Office Supplies,Paper,Premium Hardbound Notebook,Central,Nagpur,1,225.0,0.5,45.0,Credit Card
ORD-13319,2025-12-15,CUST-1097,Sneha Reddy 97,Furniture,Tables,Adjustable Standing Desk,North,Jaipur,2,36000.0,0.0,8000.0,Credit Card
ORD-13320,2025-07-14,CUST-1083,Neha Gupta 83,Technology,Accessories,Wireless Mouse,South,Hyderabad,1,760.0,0.05,360.0,Debit Card
ORD-13321,2024-10-22,CUST-1066,Bhavna Shah 66,Apparel,Corporate Wear,Tailored Blazer,East,Guwahati,1,2880.0,0.4,280.0,Cash on Delivery
ORD-13322,2024-08-22,CUST-1147,Tarun Choudhury 147,Technology,Accessories,Wireless Mouse,West,Surat,3,2280.0,0.05,1080.0,UPI
ORD-13323,2024-09-15,CUST-1237,Aditya Bose 237,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Surat,3,3600.0,0.0,1500.0,Debit Card
ORD-13324,2025-12-04,CUST-1149,Shweta Mishra 149,Furniture,Chairs,Ergonomic Office Chair,South,Hyderabad,1,7650.0,0.1,1650.0,Cash on Delivery
ORD-13325,2025-04-13,CUST-1135,Karan Joshi 135,Apparel,Corporate Wear,Cotton Formal Shirt,East,Patna,1,1500.0,0.0,750.0,UPI
ORD-13326,2024-11-10,CUST-1063,Divya Agarwal 63,Office Supplies,Art,Highlighter & Marker Set,East,Guwahati,1,210.0,0.4,60.0,Credit Card
ORD-13327,2024-02-23,CUST-1179,Abhishek Saxena 179,Apparel,Corporate Wear,Cotton Formal Shirt,West,Mumbai,1,900.0,0.4,150.0,Net Banking
ORD-13328,2024-09-06,CUST-1022,Neha Gupta,Furniture,Tables,Wooden Conference Table,South,Bangalore,1,25000.0,0.0,4000.0,Debit Card
ORD-13329,2024-08-22,CUST-1111,Siddharth Jain 111,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Indore,1,280.0,0.0,160.0,UPI
ORD-13330,2025-05-12,CUST-1205,Manish Malhotra 205,Apparel,Corporate Wear,Tailored Blazer,North,Noida,2,9600.0,0.0,4400.0,Cash on Delivery
ORD-13331,2025-11-18,CUST-1135,Karan Joshi 135,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Patna,1,4550.0,0.3,-650.0,UPI
ORD-13332,2025-02-20,CUST-1165,Deepak Rao 165,Apparel,Corporate Wear,Tailored Blazer,North,Lucknow,4,9600.0,0.5,-800.0,Credit Card
ORD-13333,2024-09-07,CUST-1237,Aditya Bose 237,Technology,Accessories,USB-C Multi-Port Hub,West,Ahmedabad,1,1710.0,0.05,810.0,UPI
ORD-13334,2025-02-17,CUST-1009,Ravi Pillai,Technology,Accessories,Mechanical Keyboard,South,Chennai,1,2100.0,0.4,100.0,Net Banking
ORD-13335,2024-12-09,CUST-1177,Sneha Reddy 177,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Jaipur,4,26000.0,0.0,5200.0,Credit Card
ORD-13336,2024-10-22,CUST-1025,Rahul Sharma,Furniture,Tables,Wooden Conference Table,South,Bangalore,1,17500.0,0.3,-3500.0,UPI
ORD-13337,2024-04-15,CUST-1081,Priya Patel 81,Technology,Accessories,USB-C Multi-Port Hub,West,Ahmedabad,3,2700.0,0.5,0.0,Credit Card
ORD-13338,2024-01-20,CUST-1025,Rahul Sharma,Office Supplies,Paper,Premium Hardbound Notebook,East,Bhubaneswar,1,270.0,0.4,90.0,Credit Card
ORD-13339,2024-05-11,CUST-1035,Swati Kulkarni 35,Technology,Phones,Bluetooth Wireless Earbuds,West,Mumbai,1,2125.0,0.15,925.0,Credit Card
ORD-13340,2025-08-24,CUST-1034,Divya Agarwal 34,Technology,Monitors,27-inch 4K Monitor,South,Bangalore,1,22000.0,0.0,5000.0,UPI
ORD-13341,2024-04-07,CUST-1246,Gaurav Tiwari 246,Technology,Accessories,Mechanical Keyboard,North,Delhi,3,9450.0,0.1,3450.0,Cash on Delivery
ORD-13342,2024-12-04,CUST-1050,Suresh Nair 50,Furniture,Chairs,Mesh Executive Chair,South,Hyderabad,1,9600.0,0.2,100.0,UPI
ORD-13343,2024-08-07,CUST-1041,Gaurav Tiwari 41,Furniture,Chairs,Mesh Executive Chair,Central,Indore,1,9600.0,0.2,100.0,Debit Card
ORD-13344,2024-11-06,CUST-1129,Neha Gupta 129,Office Supplies,Paper,Premium Hardbound Notebook,West,Ahmedabad,2,720.0,0.2,360.0,UPI
ORD-13345,2024-06-26,CUST-1068,Amit Kumar 68,Apparel,Footwear,Leather Oxford Shoes,Central,Indore,1,2880.0,0.1,1180.0,Credit Card
ORD-13346,2024-02-25,CUST-1187,Meera Sen 187,Apparel,Footwear,Leather Oxford Shoes,West,Pune,1,2240.0,0.3,540.0,Net Banking
ORD-13347,2025-10-02,CUST-1211,Ravi Pillai 211,Furniture,Chairs,Mesh Executive Chair,West,Ahmedabad,1,8400.0,0.3,-1100.0,Credit Card
ORD-13348,2024-12-30,CUST-1199,Karan Joshi 199,Technology,Accessories,USB-C Multi-Port Hub,West,Pune,10,14400.0,0.2,5400.0,Debit Card
ORD-13349,2024-12-06,CUST-1017,Manish Malhotra,Furniture,Tables,Adjustable Standing Desk,East,Guwahati,5,76500.0,0.15,6500.0,Credit Card
ORD-13350,2025-10-16,CUST-1159,Ravi Pillai 159,Office Supplies,Storage,Heavy Duty Arch File Box,East,Patna,1,455.0,0.3,105.0,Debit Card
ORD-13351,2024-08-12,CUST-1064,Siddharth Jain 64,Office Supplies,Paper,Premium Hardbound Notebook,Central,Nagpur,1,405.0,0.1,225.0,Net Banking
ORD-13352,2024-10-04,CUST-1101,Abhishek Saxena 101,Office Supplies,Storage,Heavy Duty Arch File Box,West,Pune,1,390.0,0.4,40.0,Cash on Delivery
ORD-13353,2025-12-16,CUST-1238,Suresh Nair 238,Office Supplies,Storage,Heavy Duty Arch File Box,South,Hyderabad,3,1950.0,0.0,900.0,Debit Card
ORD-13354,2024-07-26,CUST-1225,Aditya Bose 225,Office Supplies,Paper,Premium Hardbound Notebook,East,Bhubaneswar,1,382.5,0.15,202.5,Net Banking
ORD-13355,2024-03-24,CUST-1041,Gaurav Tiwari 41,Office Supplies,Art,Highlighter & Marker Set,East,Bhubaneswar,3,630.0,0.4,180.0,Credit Card
ORD-13356,2024-12-10,CUST-1106,Shweta Mishra 106,Apparel,Corporate Wear,Tailored Blazer,West,Surat,1,2400.0,0.5,-200.0,UPI
ORD-13357,2025-02-26,CUST-1201,Shweta Mishra 201,Technology,Phones,Smartphone Pro Max,East,Bhubaneswar,1,31500.0,0.3,-4500.0,Cash on Delivery
ORD-13358,2025-12-25,CUST-1228,Deepak Rao 228,Apparel,Corporate Wear,Tailored Blazer,North,Chandigarh,1,4560.0,0.05,1960.0,Cash on Delivery
ORD-13359,2024-03-26,CUST-1026,Siddharth Jain,Office Supplies,Paper,Premium Hardbound Notebook,Central,Nagpur,1,315.0,0.3,135.0,UPI
ORD-13360,2024-01-30,CUST-1063,Divya Agarwal 63,Technology,Accessories,Wireless Mouse,East,Bhubaneswar,2,1280.0,0.2,480.0,UPI
ORD-13361,2025-04-27,CUST-1177,Sneha Reddy 177,Technology,Monitors,27-inch 4K Monitor,North,Delhi,1,11000.0,0.5,-6000.0,Net Banking
ORD-13362,2025-05-08,CUST-1246,Gaurav Tiwari 246,Apparel,Corporate Wear,Tailored Blazer,North,Noida,4,15360.0,0.2,4960.0,Debit Card
ORD-13363,2025-08-10,CUST-1054,Ananya Roy 54,Technology,Phones,Smartphone Pro Max,South,Bangalore,8,288000.0,0.2,0.0,Credit Card
ORD-13364,2025-08-29,CUST-1197,Siddharth Jain 197,Furniture,Tables,Wooden Conference Table,East,Guwahati,1,22500.0,0.1,1500.0,Credit Card
ORD-13365,2025-08-15,CUST-1213,Meera Sen 213,Technology,Monitors,27-inch 4K Monitor,East,Patna,1,17600.0,0.2,600.0,Credit Card
ORD-13366,2024-07-14,CUST-1154,Neha Gupta 154,Technology,Phones,Smartphone Pro Max,East,Bhubaneswar,3,67500.0,0.5,-40500.0,Cash on Delivery
ORD-13367,2025-10-07,CUST-1003,Rahul Sharma,Furniture,Chairs,Ergonomic Office Chair,East,Patna,2,17000.0,0.0,5000.0,UPI
ORD-13368,2024-07-04,CUST-1165,Deepak Rao 165,Office Supplies,Storage,Heavy Duty Arch File Box,East,Patna,2,1300.0,0.0,600.0,Cash on Delivery
ORD-13369,2025-02-23,CUST-1116,Kavita Das 116,Technology,Accessories,Wireless Mouse,East,Bhubaneswar,1,760.0,0.05,360.0,Cash on Delivery
ORD-13370,2024-04-23,CUST-1009,Ravi Pillai,Technology,Phones,Smartphone Pro Max,East,Kolkata,1,22500.0,0.5,-13500.0,UPI
ORD-13371,2024-04-26,CUST-1103,Nisha Bhat 103,Furniture,Chairs,Mesh Executive Chair,Central,Nagpur,1,6000.0,0.5,-3500.0,UPI
ORD-13372,2024-03-24,CUST-1050,Suresh Nair 50,Furniture,Chairs,Mesh Executive Chair,South,Hyderabad,8,91200.0,0.05,15200.0,Net Banking
ORD-13373,2025-11-12,CUST-1124,Suresh Nair 124,Furniture,Chairs,Ergonomic Office Chair,West,Mumbai,1,4250.0,0.5,-1750.0,Cash on Delivery
ORD-13374,2025-12-02,CUST-1245,Preeti Pandey 245,Technology,Accessories,USB-C Multi-Port Hub,East,Guwahati,2,3600.0,0.0,1800.0,UPI
ORD-13375,2024-09-14,CUST-1233,Bhavna Shah 233,Apparel,Corporate Wear,Tailored Blazer,North,Delhi,1,4320.0,0.1,1720.0,Cash on Delivery
ORD-13376,2025-11-01,CUST-1170,Amit Kumar 170,Technology,Accessories,USB-C Multi-Port Hub,North,Delhi,3,5400.0,0.0,2700.0,UPI
ORD-13377,2024-06-03,CUST-1136,Amit Kumar 136,Apparel,Corporate Wear,Tailored Blazer,East,Guwahati,4,15360.0,0.2,4960.0,Cash on Delivery
ORD-13378,2024-02-03,CUST-1192,Abhishek Saxena 192,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,1,1620.0,0.1,720.0,Credit Card
ORD-13379,2024-05-04,CUST-1245,Preeti Pandey 245,Furniture,Chairs,Ergonomic Office Chair,West,Ahmedabad,1,7650.0,0.1,1650.0,Credit Card
ORD-13380,2024-03-02,CUST-1054,Ananya Roy 54,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Bangalore,1,4550.0,0.3,-650.0,Cash on Delivery
ORD-13381,2025-12-04,CUST-1053,Kavita Das 53,Apparel,Corporate Wear,Tailored Blazer,East,Kolkata,1,3360.0,0.3,760.0,UPI
ORD-13382,2025-12-19,CUST-1203,Ananya Roy 203,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Lucknow,4,1120.0,0.0,640.0,Cash on Delivery
ORD-13383,2025-10-05,CUST-1078,Rohan Mehta 78,Office Supplies,Art,Highlighter & Marker Set,North,Lucknow,8,1680.0,0.4,480.0,Cash on Delivery
ORD-13384,2025-10-04,CUST-1034,Divya Agarwal 34,Apparel,Corporate Wear,Tailored Blazer,East,Patna,1,3360.0,0.3,760.0,UPI
ORD-13385,2025-09-14,CUST-1055,Deepak Rao 55,Office Supplies,Storage,Heavy Duty Arch File Box,East,Patna,2,1170.0,0.1,470.0,Net Banking
ORD-13386,2024-07-11,CUST-1155,Ravi Pillai 155,Technology,Accessories,USB-C Multi-Port Hub,South,Bangalore,1,1260.0,0.3,360.0,Debit Card
ORD-13387,2025-09-21,CUST-1249,Priya Patel 249,Technology,Phones,Smartphone Pro Max,East,Kolkata,3,121500.0,0.1,13500.0,Credit Card
ORD-13388,2024-09-12,CUST-1165,Deepak Rao 165,Technology,Phones,Bluetooth Wireless Earbuds,North,Jaipur,1,2500.0,0.0,1300.0,UPI
ORD-13389,2025-11-07,CUST-1085,Pooja Verma 85,Technology,Accessories,Mechanical Keyboard,East,Guwahati,5,17500.0,0.0,7500.0,Net Banking
